PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36855515","Efficacy and Mechanism of Qianshan Huoxue Gao in Acute Coronary Syndrome via Regulation of Intestinal Flora and Metabolites","Zhao N, Ma Y, Liang X, Zhang Y, Hong D, Wang Y, Bai D.","Drug Des Devel Ther. 2023 Feb 22;17:579-595. doi: 10.2147/DDDT.S396649. eCollection 2023.","Zhao N","Drug Des Devel Ther","2023","2023/03/01","PMC9968440","","10.2147/DDDT.S396649"
"36842961","Differences in Metabolomic Profiles by Birthplace in Mexican-Origin Hispanic Men Who Participated in a Weight Loss Lifestyle Intervention","Lopez-Pentecost M, Garcia DO, Sun X, Thomson CA, Chow HS, Martinez JA.","Am J Mens Health. 2023 Jan-Feb;17(1):15579883231153018. doi: 10.1177/15579883231153018.","Lopez-Pentecost M","Am J Mens Health","2023","2023/02/27","PMC9972066","","10.1177/15579883231153018"
"36841242","NRF2 activation induces NADH-reductive stress, providing a metabolic vulnerability in lung cancer","Weiss-Sadan T, Ge M, Hayashi M, Gohar M, Yao CH, de Groot A, Harry S, Carlin A, Fischer H, Shi L, Wei TY, Adelmann CH, Wolf K, Vornbäumen T, Dürr BR, Takahashi M, Richter M, Zhang J, Yang TY, Vijay V, Fisher DE, Hata AN, Haigis MC, Mostoslavsky R, Bardeesy N, Papagiannakopoulos T, Bar-Peled L.","Cell Metab. 2023 Mar 7;35(3):487-503.e7. doi: 10.1016/j.cmet.2023.01.012. Epub 2023 Feb 24.","Weiss-Sadan T","Cell Metab","2023","2023/02/25","PMC9998367","NIHMS1872754","10.1016/j.cmet.2023.01.012"
"36837886","Plasma Metabolite Signatures in Male Carriers of Genetic Variants Associated with Non-Alcoholic Fatty Liver Disease","Fernandes Silva L, Vangipurapu J, Oravilahti A, Männistö V, Laakso M.","Metabolites. 2023 Feb 13;13(2):267. doi: 10.3390/metabo13020267.","Fernandes Silva L","Metabolites","2023","2023/02/25","PMC9964056","","10.3390/metabo13020267"
"36837878","Impacts of Different Prenatal Supplementation Strategies on the Plasma Metabolome of Bulls in the Rearing and Finishing Phase","Polizel GHG, Fernandes AC, Furlan É, Prati BCT, Ferraz JBS, Santana MHA.","Metabolites. 2023 Feb 10;13(2):259. doi: 10.3390/metabo13020259.","Polizel GHG","Metabolites","2023","2023/02/25","PMC9960736","","10.3390/metabo13020259"
"36837828","Integrating Metabolomics and Gene Expression Underlying Potential Biomarkers Compounds Associated with Antioxidant Activity in Southern Grape Seeds","Darwish AG, Moniruzzaman M, Tsolova V, El-Sharkawy I.","Metabolites. 2023 Jan 31;13(2):210. doi: 10.3390/metabo13020210.","Darwish AG","Metabolites","2023","2023/02/25","PMC9963462","","10.3390/metabo13020210"
"36837802","Untargeted Metabolomics Revealed Potential Biomarkers of Small Yellow Follicles of Chickens during Sexual Maturation","Zhao J, Pan H, Zhao W, Li W, Li H, Tian Z, Meng D, Teng Y, Li X, He Y, Shi H, Ge C, Wang K.","Metabolites. 2023 Jan 26;13(2):176. doi: 10.3390/metabo13020176.","Zhao J","Metabolites","2023","2023/02/25","PMC9964950","","10.3390/metabo13020176"
"36835521","Mechanistic Insights into the Biological Effects of Engineered Nanomaterials: A Focus on Gold Nanoparticles","Nguyen NHA, Falagan-Lotsch P.","Int J Mol Sci. 2023 Feb 18;24(4):4109. doi: 10.3390/ijms24044109.","Nguyen NHA","Int J Mol Sci","2023","2023/02/25","PMC9963226","","10.3390/ijms24044109"
"36816322","Bioactive compounds as an alternative for the sugarcane industry: Towards an integrative approach","Molina-Cortés A, Quimbaya M, Toro-Gomez A, Tobar-Tosse F.","Heliyon. 2023 Jan 26;9(2):e13276. doi: 10.1016/j.heliyon.2023.e13276. eCollection 2023 Feb.","Molina-Cortés A","Heliyon","2023","2023/02/23","PMC9932480","","10.1016/j.heliyon.2023.e13276"
"36814490","Metabolomics profiling to characterize cerebral ischemia-reperfusion injury in mice","Chen Q, Zhou T, Yuan JJ, Xiong XY, Liu XH, Qiu ZM, Hu LL, Lu H, He Q, Liu C, Yang QW.","Front Pharmacol. 2023 Feb 6;14:1091616. doi: 10.3389/fphar.2023.1091616. eCollection 2023.","Chen Q","Front Pharmacol","2023","2023/02/23","PMC9939521","","10.3389/fphar.2023.1091616"
"36803209","A generalized covariate-adjusted top-scoring pair algorithm with applications to diabetic kidney disease stage classification in the Chronic Renal Insufficiency Cohort (CRIC) Study","Kwan B, Fuhrer T, Montemayor D, Fink JC, He J, Hsu CY, Messer K, Nelson RG, Pu M, Ricardo AC, Rincon-Choles H, Shah VO, Ye H, Zhang J, Sharma K, Natarajan L.","BMC Bioinformatics. 2023 Feb 20;24(1):57. doi: 10.1186/s12859-023-05171-w.","Kwan B","BMC Bioinformatics","2023","2023/02/21","PMC9942303","","10.1186/s12859-023-05171-w"
"36792613","NMR-based metabolomics of plasma from dairy calves infected with two primary causal agents of bovine respiratory disease (BRD)","Santos-Rivera M, Fitzkee NC, Hill RA, Baird RE, Blair E, Thoresen M, Woolums AR, Meyer F, Vance CK.","Sci Rep. 2023 Feb 15;13(1):2671. doi: 10.1038/s41598-023-29234-3.","Santos-Rivera M","Sci Rep","2023","2023/02/15","PMC9930073","","10.1038/s41598-023-29234-3"
"36792589","Harnessing the reverse cholesterol transport pathway to favor differentiation of monocyte-derived APCs and antitumor responses","Raccosta L, Marinozzi M, Costantini S, Maggioni D, Ferreira LM, Corna G, Zordan P, Sorice A, Farinello D, Bianchessi S, Riba M, Lazarevic D, Provero P, Mack M, Bondanza A, Nalvarte I, Gustafsson JA, Ranzani V, De Sanctis F, Ugel S, Baron S, Lobaccaro JA, Pontini L, Pacciarini M, Traversari C, Pagani M, Bronte V, Sitia G, Antonson P, Brendolan A, Budillon A, Russo V.","Cell Death Dis. 2023 Feb 15;14(2):129. doi: 10.1038/s41419-023-05620-7.","Raccosta L","Cell Death Dis","2023","2023/02/15","PMC9932151","","10.1038/s41419-023-05620-7"
"36768780","Big Data in Gastroenterology Research","Alizadeh M, Sampaio Moura N, Schledwitz A, Patil SA, Ravel J, Raufman JP.","Int J Mol Sci. 2023 Jan 27;24(3):2458. doi: 10.3390/ijms24032458.","Alizadeh M","Int J Mol Sci","2023","2023/02/11","PMC9916510","","10.3390/ijms24032458"
"36713703","Localization of Noise in Biochemical Networks","Fajiculay E, Hsu CP.","ACS Omega. 2023 Jan 11;8(3):3043-3056. doi: 10.1021/acsomega.2c06113. eCollection 2023 Jan 24.","Fajiculay E","ACS Omega","2023","2023/01/30","PMC9878546","","10.1021/acsomega.2c06113"
"36699859","Combined metabolomic and transcriptomic analysis reveals key components of OsCIPK17 overexpression improves drought tolerance in rice","Lu S, Chen Y, Wang S, Han B, Zhao C, Xue P, Zhang Y, Fang H, Wang B, Cao Y.","Front Plant Sci. 2023 Jan 9;13:1043757. doi: 10.3389/fpls.2022.1043757. eCollection 2022.","Lu S","Front Plant Sci","2023","2023/01/26","PMC9868928","","10.3389/fpls.2022.1043757"
"36698893","Metabolomics as a potential tool for monitoring patients with aneurysmal subarachnoid hemorrhage","Lasica N, Raicevic V, Stojanovic NM, Djilvesi D, Horvat I, Jelaca B, Pajicic F, Vulekovic P.","Front Neurol. 2023 Jan 9;13:1101524. doi: 10.3389/fneur.2022.1101524. eCollection 2022.","Lasica N","Front Neurol","2023","2023/01/26","PMC9868237","","10.3389/fneur.2022.1101524"
"36676950","The Combination of Bioinformatics Analysis and Untargeted Metabolomics Reveals Potential Biomarkers and Key Metabolic Pathways in Asthma","Huang F, Yu J, Lai T, Luo L, Zhang W.","Metabolites. 2022 Dec 23;13(1):25. doi: 10.3390/metabo13010025.","Huang F","Metabolites","2022","2023/01/21","PMC9860906","","10.3390/metabo13010025"
"36671721","Multiomics Approach Captures Hepatic Metabolic Network Altered by Chronic Ethanol Administration","Sakallioglu IT, Tripp B, Kubik J, Casey CA, Thomes P, Powers R.","Biology (Basel). 2022 Dec 23;12(1):28. doi: 10.3390/biology12010028.","Sakallioglu IT","Biology (Basel)","2022","2023/01/21","PMC9855439","","10.3390/biology12010028"
"36636354","Mapping transcriptional heterogeneity and metabolic networks in fatty livers at single-cell resolution","Coassolo L, Liu T, Jung Y, Taylor NP, Zhao M, Charville GW, Nissen SB, Yki-Jarvinen H, Altman RB, Svensson KJ.","iScience. 2022 Dec 15;26(1):105802. doi: 10.1016/j.isci.2022.105802. eCollection 2023 Jan 20.","Coassolo L","iScience","2022","2023/01/13","PMC9830221","","10.1016/j.isci.2022.105802"
"36615700","Interplay between Cruciferous Vegetables and the Gut Microbiome: A Multi-Omic Approach","Bouranis JA, Beaver LM, Jiang D, Choi J, Wong CP, Davis EW, Williams DE, Sharpton TJ, Stevens JF, Ho E.","Nutrients. 2022 Dec 22;15(1):42. doi: 10.3390/nu15010042.","Bouranis JA","Nutrients","2022","2023/01/08","PMC9824405","","10.3390/nu15010042"
"36613980","Microbiome and Metabolomics in Liver Cancer: Scientific Technology","Ganesan R, Yoon SJ, Suk KT.","Int J Mol Sci. 2022 Dec 28;24(1):537. doi: 10.3390/ijms24010537.","Ganesan R","Int J Mol Sci","2022","2023/01/08","PMC9820585","","10.3390/ijms24010537"
"36612136","Blood Plasma Metabolome Profiling at Different Stages of Renal Cell Carcinoma","Maslov DL, Trifonova OP, Lichtenberg S, Balashova EE, Mamedli ZZ, Alferov AA, Stilidi IS, Lokhov PG, Kushlinskii NE, Archakov AI.","Cancers (Basel). 2022 Dec 26;15(1):140. doi: 10.3390/cancers15010140.","Maslov DL","Cancers (Basel)","2022","2023/01/08","PMC9818272","","10.3390/cancers15010140"
"36605581","Metabolomic and elemental profiling of blood serum in bladder cancer","Ossoliński K, Ruman T, Copié V, Tripet BP, Nogueira LB, Nogueira KOPC, Kołodziej A, Płaza-Altamer A, Ossolińska A, Ossoliński T, Nizioł J.","J Pharm Anal. 2022 Dec;12(6):889-900. doi: 10.1016/j.jpha.2022.08.004. Epub 2022 Sep 2.","Ossoliński K","J Pharm Anal","2022","2023/01/06","PMC9805945","","10.1016/j.jpha.2022.08.004"
"36558464","Omics as a Tool to Help Determine the Effectiveness of Supplements","Steg A, Oczkowicz M, Smołucha G.","Nutrients. 2022 Dec 14;14(24):5305. doi: 10.3390/nu14245305.","Steg A","Nutrients","2022","2022/12/23","PMC9784029","","10.3390/nu14245305"
"36557246","In Vitro and In Vivo Toxicometabolomics of the Synthetic Cathinone PCYP Studied by Means of LC-HRMS/MS","Hemmer S, Wagmann L, Pulver B, Westphal F, Meyer MR.","Metabolites. 2022 Dec 2;12(12):1209. doi: 10.3390/metabo12121209.","Hemmer S","Metabolites","2022","2022/12/23","PMC9783153","","10.3390/metabo12121209"
"36535959","Metabolomics analysis of plasma samples of patients with fibromyalgia and electromagnetic sensitivity using GC-MS technique","Piras C, Pibiri M, Conte S, Ferranti G, Leoni VP, Liggi S, Spada M, Muntoni S, Caboni P, Atzori L.","Sci Rep. 2022 Dec 19;12(1):21923. doi: 10.1038/s41598-022-25588-2.","Piras C","Sci Rep","2022","2022/12/19","PMC9763344","","10.1038/s41598-022-25588-2"
"36506316","Applications of machine learning in metabolomics: Disease modeling and classification","Galal A, Talal M, Moustafa A.","Front Genet. 2022 Nov 24;13:1017340. doi: 10.3389/fgene.2022.1017340. eCollection 2022.","Galal A","Front Genet","2022","2022/12/12","PMC9730048","","10.3389/fgene.2022.1017340"
"36482414","Comprehensive characterization of putative genetic influences on plasma metabolome in a pediatric cohort","Lee IH, Smith MR, Yazdani A, Sandhu S, Walker DI, Mandl KD, Jones DP, Kong SW.","Hum Genomics. 2022 Dec 8;16(1):67. doi: 10.1186/s40246-022-00440-w.","Lee IH","Hum Genomics","2022","2022/12/09","PMC9730628","","10.1186/s40246-022-00440-w"
"36479497","Validating methods for testing natural molecules on molecular pathways of interest in silico and in vitro","Dhuli K, Bonetti G, Anpilogov K, Herbst KL, Connelly ST, Bellinato F, Gisondi P, Bertelli M.","J Prev Med Hyg. 2022 Oct 17;63(2 Suppl 3):E279-E288. doi: 10.15167/2421-4248/jpmh2022.63.2S3.2770. eCollection 2022 Jun.","Dhuli K","J Prev Med Hyg","2022","2022/12/08","PMC9710400","","10.15167/2421-4248/jpmh2022.63.2S3.2770"
"36467587","Pharmacometabolomic study of drug response to antihypertensive medications for hypertension marker identification in Han Chinese individuals in Taiwan","Liang YJ, Chiang KM, Xiu LL, Chung CM, Lo CJ, Shiao MS, Cheng ML, Kuo CC, Yang HC, Pan WH.","Comput Struct Biotechnol J. 2022 Nov 17;20:6458-6466. doi: 10.1016/j.csbj.2022.11.030. eCollection 2022.","Liang YJ","Comput Struct Biotechnol J","2022","2022/12/05","PMC9708446","","10.1016/j.csbj.2022.11.030"
"36434414","Metabolic changes during exclusive enteral nutrition in pediatric Crohn's disease patients","Marques JG, Schwerd T, Bufler P, Koletzko S, Koletzko B.","Metabolomics. 2022 Nov 25;18(12):96. doi: 10.1007/s11306-022-01953-0.","Marques JG","Metabolomics","2022","2022/11/26","PMC9700625","","10.1007/s11306-022-01953-0"
"36430648","Combined Metabolomic and Transcriptomic Analysis Reveals Allantoin Enhances Drought Tolerance in Rice","Lu S, Jia Z, Meng X, Chen Y, Wang S, Fu C, Yang L, Zhou R, Wang B, Cao Y.","Int J Mol Sci. 2022 Nov 16;23(22):14172. doi: 10.3390/ijms232214172.","Lu S","Int J Mol Sci","2022","2022/11/26","PMC9699107","","10.3390/ijms232214172"
"36430522","Integrated Transcriptomic, Metabolomic, and Physiological Analyses Reveal New Insights into Fragrance Formation in the Heartwood of Phoebe hui","Yang H, An W, Wang F, Gu Y, Guo H, Jiang Y, Peng J, Liu M, Chen L, Zhang F, Zhu P, Huang X, Wan X.","Int J Mol Sci. 2022 Nov 14;23(22):14044. doi: 10.3390/ijms232214044.","Yang H","Int J Mol Sci","2022","2022/11/26","PMC9698381","","10.3390/ijms232214044"
"36394260","VSTH: a user-friendly web server for structure-based virtual screening on Tianhe-2","Mo Q, Xu Z, Yan H, Chen P, Lu Y.","Bioinformatics. 2023 Jan 1;39(1):btac740. doi: 10.1093/bioinformatics/btac740.","Mo Q","Bioinformatics","2023","2022/11/17","PMC9805582","","10.1093/bioinformatics/btac740"
"36389057","APOE alleles modulate associations of plasma metabolites with variants from multiple genes on chromosome 19q13.3","Nazarian A, Loiko E, Yassine HN, Finch CE, Kulminski AM.","Front Aging Neurosci. 2022 Oct 28;14:1023493. doi: 10.3389/fnagi.2022.1023493. eCollection 2022.","Nazarian A","Front Aging Neurosci","2022","2022/11/17","PMC9650319","","10.3389/fnagi.2022.1023493"
"36373969","RaMP-DB 2.0: a renovated knowledgebase for deriving biological and chemical insight from metabolites, proteins, and genes","Braisted J, Patt A, Tindall C, Sheils T, Neyra J, Spencer K, Eicher T, Mathé EA.","Bioinformatics. 2023 Jan 1;39(1):btac726. doi: 10.1093/bioinformatics/btac726.","Braisted J","Bioinformatics","2023","2022/11/14","PMC9825745","","10.1093/bioinformatics/btac726"
"36362363","Integrative Metabolomic and Transcriptomic Analysis Reveals the Mechanism of Specific Color Formation in Phoebe zhennan Heartwood","Yang H, An W, Gu Y, Peng J, Jiang Y, Li J, Chen L, Zhu P, He F, Zhang F, Xiao J, Liu M, Wan X.","Int J Mol Sci. 2022 Nov 5;23(21):13569. doi: 10.3390/ijms232113569.","Yang H","Int J Mol Sci","2022","2022/11/11","PMC9658324","","10.3390/ijms232113569"
"36361650","Oxylipins Associated with D3-Creatine Muscle Mass/Weight and Physical Performance among Community-Dwelling Older Men","Marron MM, Orwoll ES, Cawthon PM, Lane NE, Newman AB, Cauley JA; Osteoporotic Fractures in Men (MrOS) Study Research Group.","Int J Mol Sci. 2022 Oct 25;23(21):12857. doi: 10.3390/ijms232112857.","Marron MM","Int J Mol Sci","2022","2022/11/11","PMC9655465","","10.3390/ijms232112857"
"36355124","Metabolomic Response throughout 16 Weeks of Combined Aerobic and Resistance Exercise Training in Older Women with Metabolic Syndrome","Sardeli AV, Castro A, Gadelha VB, Santos WMD, Lord JM, Cavaglieri CR, Chacon-Mikahil MPT.","Metabolites. 2022 Oct 30;12(11):1041. doi: 10.3390/metabo12111041.","Sardeli AV","Metabolites","2022","2022/11/10","PMC9693245","","10.3390/metabo12111041"
"36342571","Untargeted metabolomics of human keratinocytes reveals the impact of exposure to 2,6-dichloro-1,4-benzoquinone and 2,6-dichloro-3-hydroxy-1,4-benzoquinone as emerging disinfection by-products","Meintani DG, Chatzimitakos TG, Kasouni AI, Stalikas CD.","Metabolomics. 2022 Nov 7;18(11):89. doi: 10.1007/s11306-022-01935-2.","Meintani DG","Metabolomics","2022","2022/11/07","PMC9640400","","10.1007/s11306-022-01935-2"
"36339253","Processes in DNA damage response from a whole-cell multi-omics perspective","Pino JC, Lubbock ALR, Harris LA, Gutierrez DB, Farrow MA, Muszynski N, Tsui T, Sherrod SD, Norris JL, McLean JA, Caprioli RM, Wikswo JP, Lopez CF.","iScience. 2022 Oct 19;25(11):105341. doi: 10.1016/j.isci.2022.105341. eCollection 2022 Nov 18.","Pino JC","iScience","2022","2022/11/07","PMC9633746","","10.1016/j.isci.2022.105341"
"36337689","2-Hy-droxy-ethyl-ammonium [2-(2,6-di-chloro-anilino)phen-yl]acetate monohydrate","Obidova N, Ashurov J, Izotova L, Ibragimov B.","IUCrdata. 2022 Apr 28;7(Pt 4):x220441. doi: 10.1107/S2414314622004412. eCollection 2022 Apr.","Obidova N","IUCrdata","2022","2022/11/07","PMC9462027","","10.1107/S2414314622004412"
"36319708","Longitudinal metabolomic profiles reveal sex-specific adjustments to long-duration spaceflight and return to Earth","Stroud JE, Gale MS, Zwart SR, Heer M, Smith SM, Montina T, Metz GAS.","Cell Mol Life Sci. 2022 Nov 1;79(11):578. doi: 10.1007/s00018-022-04566-x.","Stroud JE","Cell Mol Life Sci","2022","2022/11/02","","","10.1007/s00018-022-04566-x"
"36314754","Whole-genome sequencing and genome-scale metabolic modeling of Chromohalobacter canadensis 85B to explore its salt tolerance and biotechnological use","Enuh BM, Nural Yaman B, Tarzi C, Aytar Çelik P, Mutlu MB, Angione C.","Microbiologyopen. 2022 Oct;11(5):e1328. doi: 10.1002/mbo3.1328.","Enuh BM","Microbiologyopen","2022","2022/10/31","PMC9597258","","10.1002/mbo3.1328"
"36309883","Comprehensive analysis of transcriptomics and metabolomics to understand chronic ethanol induced murine cardiotoxicity","Xue Q, Liu X, Zhu R, Zhang T, Dong X, Jiang Y.","Mol Cell Biochem. 2023 Jun;478(6):1345-1359. doi: 10.1007/s11010-022-04592-0. Epub 2022 Oct 30.","Xue Q","Mol Cell Biochem","2023","2022/10/30","","","10.1007/s11010-022-04592-0"
"36295894","Cluster Analysis Statistical Spectroscopy for the Identification of Metabolites in (1)H NMR Metabolomics","Heinzmann SS, Waldenberger M, Peters A, Schmitt-Kopplin P.","Metabolites. 2022 Oct 19;12(10):992. doi: 10.3390/metabo12100992.","Heinzmann SS","Metabolites","2022","2022/10/27","PMC9607017","","10.3390/metabo12100992"
"36294788","Cancer Genetics and Clinical Research","Allegra S.","J Pers Med. 2022 Oct 4;12(10):1649. doi: 10.3390/jpm12101649.","Allegra S","J Pers Med","2022","2022/10/27","PMC9605496","","10.3390/jpm12101649"
"36291081","Metabolomic Aspects of Conservative and Resistance-Related Elements of Response to Fusarium culmorum in the Grass Family","Piasecka A, Sawikowska A, Witaszak N, Waśkiewicz A, Kańczurzewska M, Kaczmarek J, Lalak-Kańczugowska J.","Cells. 2022 Oct 13;11(20):3213. doi: 10.3390/cells11203213.","Piasecka A","Cells","2022","2022/10/27","PMC9600661","","10.3390/cells11203213"
"36289459","Metabolomics analysis of type 2 diabetes remission identifies 12 metabolites with predictive capacity: a CORDIOPREV clinical trial study","Mora-Ortiz M, Alcala-Diaz JF, Rangel-Zuñiga OA, Arenas-de Larriva AP, Abollo-Jimenez F, Luque-Cordoba D, Priego-Capote F, Malagon MM, Delgado-Lista J, Ordovas JM, Perez-Martinez P, Camargo A, Lopez-Miranda J.","BMC Med. 2022 Oct 27;20(1):373. doi: 10.1186/s12916-022-02566-z.","Mora-Ortiz M","BMC Med","2022","2022/10/27","PMC9609192","","10.1186/s12916-022-02566-z"
