PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35736497","NMR-Based Metabolomics Identify Metabolic Change in Spleen of Idiopathic Thrombocytopenic Purpura Patients","Wen S, Wang Z, Feng J, Yang Y, Lin X, Huang H.","Metabolites. 2022 Jun 19;12(6):565. doi: 10.3390/metabo12060565.","Wen S","Metabolites","2022","2022/06/23","PMC9228686","","10.3390/metabo12060565"
"35699774","PeakForest: a multi-platform digital infrastructure for interoperable metabolite spectral data and metadata management","Paulhe N, Canlet C, Damont A, Peyriga L, Durand S, Deborde C, Alves S, Bernillon S, Berton T, Bir R, Bouville A, Cahoreau E, Centeno D, Costantino R, Debrauwer L, Delabrière A, Duperier C, Emery S, Flandin A, Hohenester U, Jacob D, Joly C, Jousse C, Lagree M, Lamari N, Lefebvre M, Lopez-Piffet C, Lyan B, Maucourt M, Migne C, Olivier MF, Rathahao-Paris E, Petriacq P, Pinelli J, Roch L, Roger P, Roques S, Tabet JC, Tremblay-Franco M, Traïkia M, Warnet A, Zhendre V, Rolin D, Jourdan F, Thévenot E, Moing A, Jamin E, Fenaille F, Junot C, Pujos-Guillot E, Giacomoni F.","Metabolomics. 2022 Jun 14;18(6):40. doi: 10.1007/s11306-022-01899-3.","Paulhe N","Metabolomics","2022","2022/06/14","PMC9197906","","10.1007/s11306-022-01899-3"
"35629959","Automated Cancer Diagnostics via Analysis of Optical and Chemical Images by Deep and Shallow Learning","Isberg OG, Giunchiglia V, McKenzie JS, Takats Z, Jonasson JG, Bodvarsdottir SK, Thorsteinsdottir M, Xiang Y.","Metabolites. 2022 May 18;12(5):455. doi: 10.3390/metabo12050455.","Isberg OG","Metabolites","2022","2022/05/28","PMC9143055","","10.3390/metabo12050455"
"35585165","NMR-based metabolomic profiling can differentiate follicular lymphoma from benign lymph node tissues and may be predictive of outcome","Banoei MM, Mahé E, Mansoor A, Stewart D, Winston BW, Habibi HR, Shabani-Rad MT.","Sci Rep. 2022 May 18;12(1):8294. doi: 10.1038/s41598-022-12445-5.","Banoei MM","Sci Rep","2022","2022/05/18","PMC9117304","","10.1038/s41598-022-12445-5"
"35547553","Metabolomics Applied to Cord Serum in Preeclampsia Newborns: Implications for Neonatal Outcomes","Wang X, Liu J, Hui X, Song Y.","Front Pediatr. 2022 Apr 25;10:869381. doi: 10.3389/fped.2022.869381. eCollection 2022.","Wang X","Front Pediatr","2022","2022/05/13","PMC9082809","","10.3389/fped.2022.869381"
"35510328","Therapeutic hypothermia attenuates physiologic, histologic, and metabolomic markers of injury in a porcine model of acute respiratory distress syndrome","Angus SA, Henderson WR, Banoei MM, Molgat-Seon Y, Peters CM, Parmar HR, Griesdale DEG, Sekhon M, Sheel AW, Winston BW, Dominelli PB.","Physiol Rep. 2022 May;10(9):e15286. doi: 10.14814/phy2.15286.","Angus SA","Physiol Rep","2022","2022/05/05","PMC9069168","","10.14814/phy2.15286"
"35448524","Independent and Interactive Effects of Genetic Background and Sex on Tissue Metabolomes of Adipose, Skeletal Muscle, and Liver in Mice","Wells AE, Barrington WT, Dearth S, Milind N, Carter GW, Threadgill DW, Campagna SR, Voy BH.","Metabolites. 2022 Apr 8;12(4):337. doi: 10.3390/metabo12040337.","Wells AE","Metabolites","2022","2022/04/21","PMC9031494","","10.3390/metabo12040337"
"35448463","MetaboListem and TABoLiSTM: Two Deep Learning Algorithms for Metabolite Named Entity Recognition","Yeung CS, Beck T, Posma JM.","Metabolites. 2022 Mar 22;12(4):276. doi: 10.3390/metabo12040276.","Yeung CS","Metabolites","2022","2022/04/21","PMC9031427","","10.3390/metabo12040276"
"35394084","Detection of electrostatic molecular binding using the water proton signal","Zhou Y, Bie C, van Zijl PCM, Xu J, Zou C, Yadav NN.","Magn Reson Med. 2022 Aug;88(2):901-915. doi: 10.1002/mrm.29230. Epub 2022 Apr 5.","Zhou Y","Magn Reson Med","2022","2022/04/08","PMC9232913","NIHMS1784314","10.1002/mrm.29230"
"35381117","The influence of cystathionine on neurochemical quantification in brain tumor in vivo MR spectroscopy","Branzoli F, Deelchand DK, Liserre R, Poliani PL, Nichelli L, Sanson M, Lehéricy S, Marjańska M.","Magn Reson Med. 2022 Aug;88(2):537-545. doi: 10.1002/mrm.29252. Epub 2022 Apr 5.","Branzoli F","Magn Reson Med","2022","2022/04/05","PMC9232981","NIHMS1789280","10.1002/mrm.29252"
"35365625","Long-chain ceramides are cell non-autonomous signals linking lipotoxicity to endoplasmic reticulum stress in skeletal muscle","McNally BD, Ashley DF, Hänschke L, Daou HN, Watt NT, Murfitt SA, MacCannell ADV, Whitehead A, Bowen TS, Sanders FWB, Vacca M, Witte KK, Davies GR, Bauer R, Griffin JL, Roberts LD.","Nat Commun. 2022 Apr 1;13(1):1748. doi: 10.1038/s41467-022-29363-9.","McNally BD","Nat Commun","2022","2022/04/02","PMC8975934","","10.1038/s41467-022-29363-9"
"35360317","Metabolomics Study of Different Germplasm Resources for Three Polygonatum Species Using UPLC-Q-TOF-MS/MS","Wang S, Li W, Zhang X, Li G, Li XD, Chang H, Niu J, Wang Z.","Front Plant Sci. 2022 Mar 11;13:826902. doi: 10.3389/fpls.2022.826902. eCollection 2022.","Wang S","Front Plant Sci","2022","2022/04/01","PMC8963481","","10.3389/fpls.2022.826902"
"35337158","Identifying HSV-1 Inhibitors from Natural Compounds via Virtual Screening Targeting Surface Glycoprotein D","Wu J, Power H, Miranda-Saksena M, Valtchev P, Schindeler A, Cunningham AL, Dehghani F.","Pharmaceuticals (Basel). 2022 Mar 16;15(3):361. doi: 10.3390/ph15030361.","Wu J","Pharmaceuticals (Basel)","2022","2022/03/26","PMC8955139","","10.3390/ph15030361"
"35315332","Artifactual FA dimers mimic FAHFA signals in untargeted metabolomics pipelines","Nelson AB, Chow LS, Hughey CC, Crawford PA, Puchalska P.","J Lipid Res. 2022 May;63(5):100201. doi: 10.1016/j.jlr.2022.100201. Epub 2022 Mar 18.","Nelson AB","J Lipid Res","2022","2022/03/22","PMC9034316","","10.1016/j.jlr.2022.100201"
"35192550","Acute aerobic exercise reveals that FAHFAs distinguish the metabolomes of overweight and normal-weight runners","Nelson AB, Chow LS, Stagg DB, Gillingham JR, Evans MD, Pan M, Hughey CC, Myers CL, Han X, Crawford PA, Puchalska P.","JCI Insight. 2022 Apr 8;7(7):e158037. doi: 10.1172/jci.insight.158037.","Nelson AB","JCI Insight","2022","2022/02/22","PMC9057596","","10.1172/jci.insight.158037"
"35128453","Metabolomics in endometriosis: challenges and perspectives for future studies","Ortiz CN, Torres-Reverón A, Appleyard CB.","Reprod Fertil. 2021 May 6;2(2):R35-R50. doi: 10.1530/RAF-20-0047. eCollection 2021 Apr.","Ortiz CN","Reprod Fertil","2021","2022/02/07","PMC8812441","","10.1530/RAF-20-0047"
"35104371","A clinician's guide to omics resources in dermatology","Doolan BJ, McGrath JA, Onoufriadis A.","Clin Exp Dermatol. 2022 May;47(5):858-866. doi: 10.1111/ced.15117. Epub 2022 Mar 3.","Doolan BJ","Clin Exp Dermatol","2022","2022/02/01","PMC9314906","","10.1111/ced.15117"
"35085271","Experimental determination of Escherichia coli biomass composition for constraint-based metabolic modeling","Simensen V, Schulz C, Karlsen E, Bråtelund S, Burgos I, Thorfinnsdottir LB, García-Calvo L, Bruheim P, Almaas E.","PLoS One. 2022 Jan 27;17(1):e0262450. doi: 10.1371/journal.pone.0262450. eCollection 2022.","Simensen V","PLoS One","2022","2022/01/27","PMC8794083","","10.1371/journal.pone.0262450"
"35054324","A Metabonomic View on Wilms Tumor by High-Resolution Magic-Angle Spinning Nuclear Magnetic Resonance Spectroscopy","Tasic L, Avramović N, Quintero M, Stanisic D, Martins LG, da Costa TBBC, Jadranin M, de Souza Accioly MT, Faria P, de Camargo B, de Sá Pereira BM, Maschietto M.","Diagnostics (Basel). 2022 Jan 10;12(1):157. doi: 10.3390/diagnostics12010157.","Tasic L","Diagnostics (Basel)","2022","2022/01/21","PMC8775120","","10.3390/diagnostics12010157"
"35011185","Organ-Specific Metabolome Deciphering Cell Pathways to Cope with Mercury in Wild Fish (Golden Grey Mullet Chelon auratus)","De Marco G, Brandão F, Pereira P, Pacheco M, Cappello T.","Animals (Basel). 2021 Dec 30;12(1):79. doi: 10.3390/ani12010079.","De Marco G","Animals (Basel)","2021","2022/01/11","PMC8749613","","10.3390/ani12010079"
"35008909","Gut Microbiota as a Source of Uremic Toxins","Popkov VA, Zharikova AA, Demchenko EA, Andrianova NV, Zorov DB, Plotnikov EY.","Int J Mol Sci. 2022 Jan 1;23(1):483. doi: 10.3390/ijms23010483.","Popkov VA","Int J Mol Sci","2022","2022/01/11","PMC8745165","","10.3390/ijms23010483"
"34986597","HMDB 5.0: the Human Metabolome Database for 2022","Wishart DS, Guo A, Oler E, Wang F, Anjum A, Peters H, Dizon R, Sayeeda Z, Tian S, Lee BL, Berjanskii M, Mah R, Yamamoto M, Jovel J, Torres-Calzada C, Hiebert-Giesbrecht M, Lui VW, Varshavi D, Varshavi D, Allen D, Arndt D, Khetarpal N, Sivakumaran A, Harford K, Sanford S, Yee K, Cao X, Budinski Z, Liigand J, Zhang L, Zheng J, Mandal R, Karu N, Dambrova M, Schiöth HB, Greiner R, Gautam V.","Nucleic Acids Res. 2022 Jan 7;50(D1):D622-D631. doi: 10.1093/nar/gkab1062.","Wishart DS","Nucleic Acids Res","2022","2022/01/06","PMC8728138","","10.1093/nar/gkab1062"
"34971947","Virtual screening and in vitro validation of natural compound inhibitors against SARS-CoV-2 spike protein","Power H, Wu J, Turville S, Aggarwal A, Valtchev P, Schindeler A, Dehghani F.","Bioorg Chem. 2022 Feb;119:105574. doi: 10.1016/j.bioorg.2021.105574. Epub 2021 Dec 21.","Power H","Bioorg Chem","2022","2021/12/31","PMC8693770","","10.1016/j.bioorg.2021.105574"
"34940632","Serum Metabolic Profiles Based on Nuclear Magnetic Resonance Spectroscopy among Patients with Deep Vein Thrombosis and Healthy Controls","Escobar MQ, Tasic L, Costa TBBCD, Stanisic D, Montalvão S, Huber S, Annichino-Bizzacchi JM.","Metabolites. 2021 Dec 16;11(12):874. doi: 10.3390/metabo11120874.","Escobar MQ","Metabolites","2021","2021/12/23","PMC8704499","","10.3390/metabo11120874"
"34939055","The effect of sample age on the metabolic information extracted from formalin-fixed and paraffin embedded tissue samples using desorption electrospray ionization mass spectrometry imaging","Isberg OG, Xiang Y, Bodvarsdottir SK, Jonasson JG, Thorsteinsdottir M, Takats Z.","J Mass Spectrom Adv Clin Lab. 2021 Oct 28;22:50-55. doi: 10.1016/j.jmsacl.2021.10.004. eCollection 2021 Nov.","Isberg OG","J Mass Spectrom Adv Clin Lab","2021","2021/12/23","PMC8662337","","10.1016/j.jmsacl.2021.10.004"
"34860515","Multimodal Mass Spectrometry Imaging of Rat Brain Using IR-MALDESI and NanoPOTS-LC-MS/MS","Pace CL, Simmons J, Kelly RT, Muddiman DC.","J Proteome Res. 2022 Mar 4;21(3):713-720. doi: 10.1021/acs.jproteome.1c00641. Epub 2021 Dec 3.","Pace CL","J Proteome Res","2022","2021/12/03","PMC9946438","NIHMS1872389","10.1021/acs.jproteome.1c00641"
"34858137","A Standardized Brain Molecular Atlas: A Resource for Systems Modeling and Simulation","Shichkova P, Coggan JS, Markram H, Keller D.","Front Mol Neurosci. 2021 Nov 10;14:604559. doi: 10.3389/fnmol.2021.604559. eCollection 2021.","Shichkova P","Front Mol Neurosci","2021","2021/12/03","PMC8631404","","10.3389/fnmol.2021.604559"
"34857836","Bacterial challenge-associated metabolic phenotypes in Hermetia illucens defining nutritional and functional benefits","Ho PN, Klanrit P, Hanboonsong Y, Yordpratum U, Suksawat M, Kulthawatsiri T, Jirahiranpat A, Deewai S, Mackawan P, Sermswan RW, Namwat N, Loilome W, Khampitak T, Wangwiwatsin A, Phetcharaburanin J.","Sci Rep. 2021 Dec 2;11(1):23316. doi: 10.1038/s41598-021-02752-8.","Ho PN","Sci Rep","2021","2021/12/03","PMC8639782","","10.1038/s41598-021-02752-8"
"34829674","Integration of Choline Chloride-Based Natural Deep Eutectic Solvents and Macroporous Resin for Green Production of Enriched Oil Palm Flavonoids as Natural Wound Healing Agents","Che Zain MS, Yeoh JX, Lee SY, Afzan A, Shaari K.","Antioxidants (Basel). 2021 Nov 12;10(11):1802. doi: 10.3390/antiox10111802.","Che Zain MS","Antioxidants (Basel)","2021","2021/11/27","PMC8615239","","10.3390/antiox10111802"
"34820667","Metabolomic and lipidomic characterization of an X-chromosome deletion disorder in neural progenitor cells by UHPLC-HRMS","Yazd HS, Rubio VY, Chamberlain CA, Yost RA, Garrett TJ.","J Mass Spectrom Adv Clin Lab. 2021 May 29;20:11-24. doi: 10.1016/j.jmsacl.2021.05.002. eCollection 2021 Apr.","Yazd HS","J Mass Spectrom Adv Clin Lab","2021","2021/11/25","PMC8601009","","10.1016/j.jmsacl.2021.05.002"
"34803940","Glycan Biosynthesis Ability of Gut Microbiota Increased in Primary Hypertension Patients Taking Antihypertension Medications and Potentially Promoted by Macrophage-Adenosine Monophosphate-Activated Protein Kinase","Zheng S, Piao C, Liu Y, Liu X, Liu T, Zhang X, Ren J, Liu Y, Zhu B, Du J.","Front Microbiol. 2021 Nov 4;12:719599. doi: 10.3389/fmicb.2021.719599. eCollection 2021.","Zheng S","Front Microbiol","2021","2021/11/22","PMC8600050","","10.3389/fmicb.2021.719599"
"34799606","A molecular spectroscopy approach for the investigation of early phase ochronotic pigment development in Alkaptonuria","Bernini A, Petricci E, Atrei A, Baratto MC, Manetti F, Santucci A.","Sci Rep. 2021 Nov 19;11(1):22562. doi: 10.1038/s41598-021-01670-z.","Bernini A","Sci Rep","2021","2021/11/20","PMC8605014","","10.1038/s41598-021-01670-z"
"34778450","The Investigation of Metabonomic Pathways of Serum of Iranian Women with Recurrent Miscarriage Using (1)H NMR","Latifimehr M, Rastegari AA, Zamani Z, Esfahani PF, Nazari L.","Biomed Res Int. 2021 Nov 3;2021:3422138. doi: 10.1155/2021/3422138. eCollection 2021.","Latifimehr M","Biomed Res Int","2021","2021/11/15","PMC8580660","","10.1155/2021/3422138"
"34756024","Metabolite Identification Using Infrared Ion Spectroscopy─Novel Biomarkers for Pyridoxine-Dependent Epilepsy","van Outersterp RE, Engelke UFH, Merx J, Berden G, Paul M, Thomulka T, Berkessel A, Huigen MCDG, Kluijtmans LAJ, Mecinović J, Rutjes FPJT, van Karnebeek CDM, Wevers RA, Boltje TJ, Coene KLM, Martens J, Oomens J.","Anal Chem. 2021 Nov 23;93(46):15340-15348. doi: 10.1021/acs.analchem.1c02896. Epub 2021 Nov 10.","van Outersterp RE","Anal Chem","2021","2021/11/10","PMC8613736","","10.1021/acs.analchem.1c02896"
"34729658","Precise pathological classification of non-small cell lung adenocarcinoma and squamous carcinoma based on an integrated platform of targeted metabolome and lipidome","Cao P, Wu S, Guo W, Zhang Q, Gong W, Li Q, Zhang R, Dong X, Xu S, Liu Y, Shi S, Huang Y, Zhang Y.","Metabolomics. 2021 Nov 3;17(11):98. doi: 10.1007/s11306-021-01849-5.","Cao P","Metabolomics","2021","2021/11/03","","","10.1007/s11306-021-01849-5"
"34723750","Serum metabolomics of end-stage renal disease patients with depression: potential biomarkers for diagnosis","Yuan D, Kuan T, Ling H, Wang H, Feng L, Zhao Q, Li J, Ran J.","Ren Fail. 2021 Dec;43(1):1479-1491. doi: 10.1080/0886022X.2021.1994995.","Yuan D","Ren Fail","2021","2021/11/01","PMC8567927","","10.1080/0886022X.2021.1994995"
"34711543","Human serum metabolomic analysis reveals progression for high blood pressure in type 2 diabetes mellitus","Zhang Y, Zhao H, Liu B, Shu H, Zhang L, Bao M, Yi W, Tan Y, Ji X, Zhang C, Zhao N, Pang G, He D, Wang Y, Li L, Yi J, Lu C.","BMJ Open Diabetes Res Care. 2021 Oct;9(1):e002337. doi: 10.1136/bmjdrc-2021-002337.","Zhang Y","BMJ Open Diabetes Res Care","2021","2021/10/29","PMC8557281","","10.1136/bmjdrc-2021-002337"
"34677402","Metabolic Profiling and Metabolites Fingerprints in Human Hypertension: Discovery and Potential","Onuh JO, Qiu H.","Metabolites. 2021 Oct 7;11(10):687. doi: 10.3390/metabo11100687.","Onuh JO","Metabolites","2021","2021/10/22","PMC8539280","","10.3390/metabo11100687"
"34677379","Metabolomics and Inflammatory Mediator Profiling for the Differentiation of Life-Threatening and Non-Severe Appendicitis in the Pediatric Population","Shommu NS, Blackwood J, Jenne CN, Joffe AR, Martin DA, Mickiewicz B, Brindle M, Eccles R, Vogel HJ, Thompson GC, On Behalf Of The Alberta Sepsis Network.","Metabolites. 2021 Sep 28;11(10):664. doi: 10.3390/metabo11100664.","Shommu NS","Metabolites","2021","2021/10/22","PMC8539521","","10.3390/metabo11100664"
"34634441","Glutamine restores mitochondrial respiration in bleomycin-injured epithelial cells","Shaghaghi H, Para R, Tran C, Roman J, Ojeda-Lassalle Y, Sun J, Romero F, Summer R.","Free Radic Biol Med. 2021 Nov 20;176:335-344. doi: 10.1016/j.freeradbiomed.2021.10.006. Epub 2021 Oct 8.","Shaghaghi H","Free Radic Biol Med","2021","2021/10/11","PMC9121335","NIHMS1750897","10.1016/j.freeradbiomed.2021.10.006"
"34590285","Computational Prediction of Chemical Tools for Identification and Validation of Synthetic Lethal Interaction Networks","Bhanumathy KK, Abuhussein O, Vizeacoumar FS, Freywald A, Vizeacoumar FJ, Phenix CP, Price EW, Cao R.","Methods Mol Biol. 2021;2381:333-358. doi: 10.1007/978-1-0716-1740-3_18.","Bhanumathy KK","Methods Mol Biol","2021","2021/09/30","","","10.1007/978-1-0716-1740-3_18"
"34585931","Biofluid Metabolomics of Mice Exposed to External Low-Dose Rate Radiation in a Novel Irradiation System, the Variable Dose-Rate External (137)Cs Irradiator","Pannkuk EL, Laiakis EC, Girgis M, Garty GY, Morton SR, Pujol-Canadell M, Ghandhi SA, Amundson SA, Brenner DJ, Fornace AJ Jr.","J Proteome Res. 2021 Nov 5;20(11):5145-5155. doi: 10.1021/acs.jproteome.1c00638. Epub 2021 Sep 29.","Pannkuk EL","J Proteome Res","2021","2021/09/29","PMC9109602","NIHMS1802085","10.1021/acs.jproteome.1c00638"
"34444976","Food Composition Databases: Does It Matter to Human Health?","Delgado A, Issaoui M, Vieira MC, Saraiva de Carvalho I, Fardet A.","Nutrients. 2021 Aug 17;13(8):2816. doi: 10.3390/nu13082816.","Delgado A","Nutrients","2021","2021/08/27","PMC8399939","","10.3390/nu13082816"
"34436864","Expanding Urinary Metabolite Annotation through Integrated Mass Spectral Similarity Networking","Neto FC, Raftery D.","Anal Chem. 2021 Sep 7;93(35):12001-12010. doi: 10.1021/acs.analchem.1c02041. Epub 2021 Aug 26.","Neto FC","Anal Chem","2021","2021/08/26","PMC8530160","NIHMS1745813","10.1021/acs.analchem.1c02041"
"34336923","Impact of Weaning and Maternal Immune Activation on the Metabolism of Pigs","Southey BR, Bolt CR, Rymut HE, Keever MR, Ulanov AV, Li Z, Rund LA, Johnson RW, Rodriguez-Zas SL.","Front Mol Biosci. 2021 Jul 15;8:660764. doi: 10.3389/fmolb.2021.660764. eCollection 2021.","Southey BR","Front Mol Biosci","2021","2021/08/02","PMC8319725","","10.3389/fmolb.2021.660764"
"34309694","Metabolomic biomarkers of low BMD: a systematic review","Panahi N, Arjmand B, Ostovar A, Kouhestani E, Heshmat R, Soltani A, Larijani B.","Osteoporos Int. 2021 Dec;32(12):2407-2431. doi: 10.1007/s00198-021-06037-8. Epub 2021 Jul 26.","Panahi N","Osteoporos Int","2021","2021/07/26","","","10.1007/s00198-021-06037-8"
"34305649","Application of Metabolomics to Identify Hepatic Biomarkers of Foie Gras Qualities in Duck","Mozduri Z, Lo B, Marty-Gasset N, Masoudi AA, Arroyo J, Morisson M, Canlet C, Bonnet A, Bonnefont CMD.","Front Physiol. 2021 Jul 7;12:694809. doi: 10.3389/fphys.2021.694809. eCollection 2021.","Mozduri Z","Front Physiol","2021","2021/07/26","PMC8293271","","10.3389/fphys.2021.694809"
"34299526","NMR Spectroscopy for Protein Higher Order Structure Similarity Assessment in Formulated Drug Products","Wang D, Zhuo Y, Karfunkle M, Patil SM, Smith CJ, Keire DA, Chen K.","Molecules. 2021 Jul 13;26(14):4251. doi: 10.3390/molecules26144251.","Wang D","Molecules","2021","2021/07/24","PMC8307401","","10.3390/molecules26144251"
