PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37233703","Bone Metabolite Profile Differs between Normal and Femur Head Necrosis (FHN/BCO)-Affected Broilers: Implications for Dysregulated Metabolic Cascades in FHN Pathophysiology","Ramser A, Hawken R, Greene E, Okimoto R, Flack B, Christopher CJ, Campagna SR, Dridi S.","Metabolites. 2023 May 16;13(5):662. doi: 10.3390/metabo13050662.","Ramser A","Metabolites","2023","2023/05/26","PMC10223080","","10.3390/metabo13050662"
"37233646","Identification of Serum Metabolites as Prognostic Biomarkers Following Spinal Cord Injury: A Pilot Study","Bykowski EA, Petersson JN, Dukelow S, Ho C, Debert CT, Montina T, Metz GAS.","Metabolites. 2023 Apr 28;13(5):605. doi: 10.3390/metabo13050605.","Bykowski EA","Metabolites","2023","2023/05/26","PMC10224260","","10.3390/metabo13050605"
"37231064","Identification, characterization, and prognosis investigation of pivotal genes shared in different stages of breast cancer","Rommasi F.","Sci Rep. 2023 May 25;13(1):8447. doi: 10.1038/s41598-023-35318-x.","Rommasi F","Sci Rep","2023","2023/05/25","PMC10212935","","10.1038/s41598-023-35318-x"
"37224176","Changes in the gut microbiota of NOD mice in response to an oral Salmonella-based vaccine against type 1 diabetes","Cobb J, Soliman SSM, Retuerto M, Quijano JC, Orr C, Ghannoum M, Kandeel F, Husseiny MI.","PLoS One. 2023 May 24;18(5):e0285905. doi: 10.1371/journal.pone.0285905. eCollection 2023.","Cobb J","PLoS One","2023","2023/05/24","PMC10208495","","10.1371/journal.pone.0285905"
"37212869","High-throughput Saccharomyces cerevisiae cultivation method for credentialing-based untargeted metabolomics","Favilli L, Griffith CM, Schymanski EL, Linster CL.","Anal Bioanal Chem. 2023 Jul;415(17):3415-3434. doi: 10.1007/s00216-023-04724-5. Epub 2023 May 22.","Favilli L","Anal Bioanal Chem","2023","2023/05/22","PMC10289995","","10.1007/s00216-023-04724-5"
"37212727","Variable Dose Rates in Realistic Radiation Exposures: Effects on Small Molecule Markers of Ionizing Radiation in the Murine Model","Pannkuk EL, Laiakis EC, Garty G, Ponnaiya B, Wu X, Shuryak I, Ghandhi SA, Amundson SA, Brenner DJ, Fornace AJ.","Radiat Res. 2023 Jul 1;200(1):1-12. doi: 10.1667/RADE-22-00211.1.","Pannkuk EL","Radiat Res","2023","2023/05/22","PMC10410530","NIHMS1919383","10.1667/RADE-22-00211.1"
"37196122","Changes in Plasma Neutral and Ether-Linked Lipids Are Associated with The Pathology and Progression of Alzheimer's Disease","Dakterzada F, Jové M, Huerto R, Carnes A, Sol J, Pamplona R, Piñol-Ripoll G.","Aging Dis. 2023 Oct 1;14(5):1728-1738. doi: 10.14336/AD.2023.0221.","Dakterzada F","Aging Dis","2023","2023/05/17","PMC10529749","","10.14336/AD.2023.0221"
"37196109","Lipidomic Alterations in the Cerebral Cortex and White Matter in Sporadic Alzheimer's Disease","Obis E, Sol J, Andres-Benito P, Martín-Gari M, Mota-Martorell N, Galo-Licona JD, Piñol-Ripoll G, Portero-Otin M, Ferrer I, Jové M, Pamplona R.","Aging Dis. 2023 Oct 1;14(5):1887-1916. doi: 10.14336/AD.2023.0217.","Obis E","Aging Dis","2023","2023/05/17","PMC10529741","","10.14336/AD.2023.0217"
"37195387","Targeted metabolomics reveals plasma biomarkers and metabolic alterations of the aging process in healthy young and older adults","Jasbi P, Nikolich-Žugich J, Patterson J, Knox KS, Jin Y, Weinstock GM, Smith P, Twigg HL 3rd, Gu H.","Geroscience. 2023 May 17. doi: 10.1007/s11357-023-00823-4. Online ahead of print.","Jasbi P","Geroscience","2023","2023/05/17","","","10.1007/s11357-023-00823-4"
"37192319","A State-of-the-Science Review on High-Resolution Metabolomics Application in Air Pollution Health Research: Current Progress, Analytical Challenges, and Recommendations for Future Direction","Liang D, Li Z, Vlaanderen J, Tang Z, Jones DP, Vermeulen R, Sarnat JA.","Environ Health Perspect. 2023 May;131(5):56002. doi: 10.1289/EHP11851. Epub 2023 May 16.","Liang D","Environ Health Perspect","2023","2023/05/16","PMC10187974","","10.1289/EHP11851"
"37187520","(1)H NMR fecal metabolic phenotyping of periductal fibrosis- and cholangiocarcinoma-specific metabotypes defining perturbation in gut microbial-host co-metabolism","Treeriya R, Ho PN, Titapun A, Klanrit P, Suksawat M, Kulthawatsiri T, Sirirattanakul S, Loilome W, Namwat N, Wangwiwatsin A, Chamadol N, Khuntikeo N, Phetcharaburanin J.","PeerJ. 2023 May 9;11:e15386. doi: 10.7717/peerj.15386. eCollection 2023.","Treeriya R","PeerJ","2023","2023/05/15","PMC10178365","","10.7717/peerj.15386"
"37184925","MassCCS: A High-Performance Collision Cross-Section Software for Large Macromolecular Assemblies","Cajahuaringa S, Caetano DLZ, Zanotto LN, Araujo G, Skaf MS.","J Chem Inf Model. 2023 Jun 12;63(11):3557-3566. doi: 10.1021/acs.jcim.3c00405. Epub 2023 May 15.","Cajahuaringa S","J Chem Inf Model","2023","2023/05/15","PMC10269586","","10.1021/acs.jcim.3c00405"
"37175910","A Metabolomics and Big Data Approach to Cannabis Authenticity (Authentomics)","Jadhav PD, Shim YY, Paek OJ, Jeon JT, Park HJ, Park I, Park ES, Kim YJ, Reaney MJT.","Int J Mol Sci. 2023 May 3;24(9):8202. doi: 10.3390/ijms24098202.","Jadhav PD","Int J Mol Sci","2023","2023/05/13","PMC10179091","","10.3390/ijms24098202"
"37175295","Metabolomics Insights into the Differential Response of Breast Cancer Cells to the Phenolic Compounds Hydroxytyrosol and Luteolin","Garcia-Guasch M, Escrich E, Moral R, Duarte IF.","Molecules. 2023 May 4;28(9):3886. doi: 10.3390/molecules28093886.","Garcia-Guasch M","Molecules","2023","2023/05/13","PMC10179918","","10.3390/molecules28093886"
"37164961","A multi-omic resource of wheat seed tissues for nutrient deposition and improvement for human health","Zhi J, Zeng J, Wang Y, Zhao H, Wang G, Guo J, Wang Y, Chen M, Yang G, He G, Chen X, Chang J, Li Y.","Sci Data. 2023 May 10;10(1):269. doi: 10.1038/s41597-023-02133-y.","Zhi J","Sci Data","2023","2023/05/10","PMC10172328","","10.1038/s41597-023-02133-y"
"37164480","Future Data Points to Implement in Adult Spinal Deformity Assessment for Artificial Intelligence Modeling Prediction: The Importance of the Biological Dimension","Haddad S, Pizones J, Raganato R, Safaee MM, Scheer JK, Pellisé F, Ames CP.","Int J Spine Surg. 2023 Jun;17(S1):S34-S44. doi: 10.14444/8502. Epub 2023 May 10.","Haddad S","Int J Spine Surg","2023","2023/05/10","PMC10318909","","10.14444/8502"
"37161796","Metabolomic Profiles Associated With Blood Pressure Reduction in Response to the DASH and DASH-Sodium Dietary Interventions","Kim H, Appel LJ, Lichtenstein AH, Wong KE, Chatterjee N, Rhee EP, Rebholz CM.","Hypertension. 2023 Jul;80(7):1494-1506. doi: 10.1161/HYPERTENSIONAHA.123.20901. Epub 2023 May 10.","Kim H","Hypertension","2023","2023/05/10","PMC10262995","NIHMS1893344","10.1161/HYPERTENSIONAHA.123.20901"
"37154845","Discovery of novel metabolic signatures for early identification of women at risk of developing gestational hypertension","Dasgupta S, Subramani E, Mitra I, Bhattacharya A, Sherpa DD, Joshi M, Chakraborty P, Ray CD, Chaudhury K.","Metabolomics. 2023 May 8;19(5):50. doi: 10.1007/s11306-023-02012-y.","Dasgupta S","Metabolomics","2023","2023/05/08","","","10.1007/s11306-023-02012-y"
"37152431","cFOS expression in the prefrontal cortex correlates with altered cerebral metabolism in developing germ-free mice","Pate T, Anthony DC, Radford-Smith DE.","Front Mol Neurosci. 2023 Apr 20;16:1155620. doi: 10.3389/fnmol.2023.1155620. eCollection 2023.","Pate T","Front Mol Neurosci","2023","2023/05/08","PMC10157641","","10.3389/fnmol.2023.1155620"
"37128607","N-arachidonylglycine is a caloric state-dependent circulating metabolite which regulates human CD4(+)T cell responsiveness","Meadows AM, Han K, Singh K, Murgia A, McNally BD, West JA, Huffstutler RD, Powell-Wiley TM, Baumer Y, Griffin JL, Sack MN.","iScience. 2023 Apr 6;26(5):106578. doi: 10.1016/j.isci.2023.106578. eCollection 2023 May 19.","Meadows AM","iScience","2023","2023/05/02","PMC10148119","","10.1016/j.isci.2023.106578"
"37122372","Exposomics as a tool to investigate differences in health and disease by sex and gender","Bucher ML, Anderson FL, Lai Y, Dicent J, Miller GW, Zota AR.","Exposome. 2023 Mar 21;3(1):osad003. doi: 10.1093/exposome/osad003. eCollection 2023.","Bucher ML","Exposome","2023","2023/05/01","PMC10125831","","10.1093/exposome/osad003"
"37110227","Cerebrospinal Fluid Metabolomics: Pilot Study of Using Metabolomics to Assess Diet and Metabolic Interventions in Alzheimer's Disease and Mild Cognitive Impairment","Hanson AJ, Banks WA, Bettcher LF, Pepin R, Raftery D, Navarro SL, Craft S.","Metabolites. 2023 Apr 17;13(4):569. doi: 10.3390/metabo13040569.","Hanson AJ","Metabolites","2023","2023/04/28","PMC10145981","","10.3390/metabo13040569"
"37110210","Metabolomic Study of Aging in fa/fa Rats: Multiplatform Urine and Serum Analysis","Pelantová H, Tomášová P, Šedivá B, Neprašová B, Mráziková L, Kuneš J, Železná B, Maletínská L, Kuzma M.","Metabolites. 2023 Apr 12;13(4):552. doi: 10.3390/metabo13040552.","Pelantová H","Metabolites","2023","2023/04/28","PMC10142631","","10.3390/metabo13040552"
"37110168","The Associations of Maternal Health Characteristics, Newborn Metabolite Concentrations, and Child Body Mass Index among US Children in the ECHO Program","Snyder BM, Gebretsadik T, Rohrig NB, Wu P, Dupont WD, Dabelea DM, Fry RC, Lynch SV, McEvoy CT, Paneth NS, Ryckman KK, Gern JE, Hartert TV, On Behalf Of Program Collaborators For Environmental Influences On Child Health Outcomes.","Metabolites. 2023 Apr 1;13(4):510. doi: 10.3390/metabo13040510.","Snyder BM","Metabolites","2023","2023/04/28","PMC10144800","","10.3390/metabo13040510"
"37101200","Extending inherited metabolic disorder diagnostics with biomarker interaction visualizations","Slenter DN, Hemel IMGM, Evelo CT, Bierau J, Willighagen EL, Steinbusch LKM.","Orphanet J Rare Dis. 2023 Apr 26;18(1):95. doi: 10.1186/s13023-023-02683-9.","Slenter DN","Orphanet J Rare Dis","2023","2023/04/26","PMC10131334","","10.1186/s13023-023-02683-9"
"37090432","CDEMI: Characterizing differences in microbial composition and function in microbiome data","Wang L, Liang X, Chen H, Cao L, Liu L, Zhu F, Ding Y, Tang J, Xie Y.","Comput Struct Biotechnol J. 2023 Mar 25;21:2502-2513. doi: 10.1016/j.csbj.2023.03.044. eCollection 2023.","Wang L","Comput Struct Biotechnol J","2023","2023/04/24","PMC10113763","","10.1016/j.csbj.2023.03.044"
"37082179","Repurposing drugs with specific activity against L-form bacteria","Emami K, Banks P, Wu LJ, Errington J.","Front Microbiol. 2023 Apr 4;14:1097413. doi: 10.3389/fmicb.2023.1097413. eCollection 2023.","Emami K","Front Microbiol","2023","2023/04/21","PMC10110866","","10.3389/fmicb.2023.1097413"
"37079261","Metabolomic profiles in relapsing-remitting and progressive multiple sclerosis compared to healthy controls: a five-year follow-up study","Shi T, Browne RW, Tamaño-Blanco M, Jakimovski D, Weinstock-Guttman B, Zivadinov R, Ramanathan M, Blair RH.","Metabolomics. 2023 Apr 20;19(5):44. doi: 10.1007/s11306-023-02010-0.","Shi T","Metabolomics","2023","2023/04/20","","","10.1007/s11306-023-02010-0"
"37076725","Biomarkers of aging","Aging Biomarker Consortium; Bao H, Cao J, Chen M, Chen M, Chen W, Chen X, Chen Y, Chen Y, Chen Y, Chen Z, Chhetri JK, Ding Y, Feng J, Guo J, Guo M, He C, Jia Y, Jiang H, Jing Y, Li D, Li J, Li J, Liang Q, Liang R, Liu F, Liu X, Liu Z, Luo OJ, Lv J, Ma J, Mao K, Nie J, Qiao X, Sun X, Tang X, Wang J, Wang Q, Wang S, Wang X, Wang Y, Wang Y, Wu R, Xia K, Xiao FH, Xu L, Xu Y, Yan H, Yang L, Yang R, Yang Y, Ying Y, Zhang L, Zhang W, Zhang W, Zhang X, Zhang Z, Zhou M, Zhou R, Zhu Q, Zhu Z, Cao F, Cao Z, Chan P, Chen C, Chen G, Chen HZ, Chen J, Ci W, Ding BS, Ding Q, Gao F, Han JJ, Huang K, Ju Z, Kong QP, Li J, Li J, Li X, Liu B, Liu F, Liu L, Liu Q, Liu Q, Liu X, Liu Y, Luo X, Ma S, Ma X, Mao Z, Nie J, Peng Y, Qu J, Ren J, Ren R, Song M, Songyang Z, Sun YE, Sun Y, Tian M, et al.","Sci China Life Sci. 2023 May;66(5):893-1066. doi: 10.1007/s11427-023-2305-0. Epub 2023 Apr 11.","Aging Biomarker Consortium","Sci China Life Sci","2023","2023/04/19","PMC10115486","","10.1007/s11427-023-2305-0"
"37069341","Phosphatidylinositol metabolism of the renal proximal tubule S3 segment is disturbed in response to diabetes","Rietjens RGJ, Wang G, van der Velden AIM, Koudijs A, Avramut MC, Kooijman S, Rensen PCN, van der Vlag J, Rabelink TJ, Heijs B, van den Berg BM.","Sci Rep. 2023 Apr 17;13(1):6261. doi: 10.1038/s41598-023-33442-2.","Rietjens RGJ","Sci Rep","2023","2023/04/17","PMC10110589","","10.1038/s41598-023-33442-2"
"37055660","BUDDY: molecular formula discovery via bottom-up MS/MS interrogation","Xing S, Shen S, Xu B, Li X, Huan T.","Nat Methods. 2023 Jun;20(6):881-890. doi: 10.1038/s41592-023-01850-x. Epub 2023 Apr 13.","Xing S","Nat Methods","2023","2023/04/13","","","10.1038/s41592-023-01850-x"
"37033627","Astragaloside IV alleviates 1-deoxysphinganine-induced mitochondrial dysfunction during the progression of chronic kidney disease through p62-Nrf2 antioxidant pathway","Gui T, Chen Q, Li J, Lu K, Li C, Xu B, Chen Y, Men J, Kullak-Ublick GA, Wang W, Gai Z.","Front Pharmacol. 2023 Mar 24;14:1092475. doi: 10.3389/fphar.2023.1092475. eCollection 2023.","Gui T","Front Pharmacol","2023","2023/04/10","PMC10079923","","10.3389/fphar.2023.1092475"
"36992769","The impact of ethnicity and intra-pancreatic fat on the postprandial metabolome response to whey protein in overweight Asian Chinese and European Caucasian women with prediabetes","Joblin-Mills A, Wu Z, Fraser K, Jones B, Yip W, Lim JJ, Lu L, Sequeira I, Poppitt S.","Front Clin Diabetes Healthc. 2022 Oct 14;3:980856. doi: 10.3389/fcdhc.2022.980856. eCollection 2022.","Joblin-Mills A","Front Clin Diabetes Healthc","2022","2023/03/30","PMC10012149","","10.3389/fcdhc.2022.980856"
"36990978","MS2Query: reliable and scalable MS(2) mass spectra-based analogue search","de Jonge NF, Louwen JJR, Chekmeneva E, Camuzeaux S, Vermeir FJ, Jansen RS, Huber F, van der Hooft JJJ.","Nat Commun. 2023 Mar 29;14(1):1752. doi: 10.1038/s41467-023-37446-4.","de Jonge NF","Nat Commun","2023","2023/03/29","PMC10060387","","10.1038/s41467-023-37446-4"
"36988742","Combined targeted and untargeted high-resolution mass spectrometry analyses to investigate metabolic alterations in pompe disease","de Moraes MBM, de Souza HMR, de Oliveira MLC, Peake RWA, Scalco FB, Garrett R.","Metabolomics. 2023 Mar 29;19(4):29. doi: 10.1007/s11306-023-01989-w.","de Moraes MBM","Metabolomics","2023","2023/03/29","","","10.1007/s11306-023-01989-w"
"36984900","A Strategy for Uncovering the Serum Metabolome by Direct-Infusion High-Resolution Mass Spectrometry","Sun X, Jia Z, Zhang Y, Zhao X, Zhao C, Lu X, Xu G.","Metabolites. 2023 Mar 22;13(3):460. doi: 10.3390/metabo13030460.","Sun X","Metabolites","2023","2023/03/29","PMC10057860","","10.3390/metabo13030460"
"36984872","A Comprehensive NMR Analysis of Serum and Fecal Metabolites in Familial Dysautonomia Patients Reveals Significant Metabolic Perturbations","Costello SM, Cheney AM, Waldum A, Tripet B, Cotrina-Vidal M, Kaufmann H, Norcliffe-Kaufmann L, Lefcort F, Copié V.","Metabolites. 2023 Mar 16;13(3):433. doi: 10.3390/metabo13030433.","Costello SM","Metabolites","2023","2023/03/29","PMC10057143","","10.3390/metabo13030433"
"36984841","Metabolome × Microbiome Changes Associated with a Diet-Induced Reduction in Hepatic Fat among Adolescent Boys","Cohen CC, Huneault H, Accardi CJ, Jones DP, Liu K, Maner-Smith KM, Song M, Welsh JA, Ugalde-Nicalo PA, Schwimmer JB, Vos MB.","Metabolites. 2023 Mar 8;13(3):401. doi: 10.3390/metabo13030401.","Cohen CC","Metabolites","2023","2023/03/29","PMC10053986","","10.3390/metabo13030401"
"36984753","MAD HATTER Correctly Annotates 98% of Small Molecule Tandem Mass Spectra Searching in PubChem","Hoffmann MA, Kretschmer F, Ludwig M, Böcker S.","Metabolites. 2023 Feb 21;13(3):314. doi: 10.3390/metabo13030314.","Hoffmann MA","Metabolites","2023","2023/03/29","PMC10053663","","10.3390/metabo13030314"
"36969184","Integrating microbiome and metabolome revealed microbe-metabolism interactions in the stomach of patients with different severity of peptic ulcer disease","Wang C, Yu X, Lin H, Wang G, Liu J, Gao C, Qi M, Wang D, Wang F.","Front Immunol. 2023 Mar 9;14:1134369. doi: 10.3389/fimmu.2023.1134369. eCollection 2023.","Wang C","Front Immunol","2023","2023/03/27","PMC10034094","","10.3389/fimmu.2023.1134369"
"36959292","Tumors evade immune cytotoxicity by altering the surface topology of NK cells","Zheng X, Hou Z, Qian Y, Zhang Y, Cui Q, Wang X, Shen Y, Liu Z, Zhou Y, Fu B, Sun R, Tian Z, Huang G, Wei H.","Nat Immunol. 2023 May;24(5):802-813. doi: 10.1038/s41590-023-01462-9. Epub 2023 Mar 23.","Zheng X","Nat Immunol","2023","2023/03/24","","","10.1038/s41590-023-01462-9"
"36959243","Comparison of hepatic responses to glucose perturbation between healthy and obese mice based on the edge type of network structures","Ito Y, Uda S, Kokaji T, Hirayama A, Soga T, Suzuki Y, Kuroda S, Kubota H.","Sci Rep. 2023 Mar 23;13(1):4758. doi: 10.1038/s41598-023-31547-2.","Ito Y","Sci Rep","2023","2023/03/24","PMC10036622","","10.1038/s41598-023-31547-2"
"36951231","Plasma acylcarnitines and gut-derived aromatic amino acids as sex-specific hub metabolites of the human aging metabolome","Sol J, Obis È, Mota-Martorell N, Pradas I, Galo-Licona JD, Martin-Garí M, Fernández-Bernal A, Ortega-Bravo M, Mayneris-Perxachs J, Borrás C, Viña J, de la Fuente M, Mate I, Biarnes C, Pedraza S, Vilanova JC, Brugada R, Ramos R, Serena J, Ramió-Torrentà L, Pineda V, Daunis-I-Estadella P, Thió-Henestrosa S, Barretina J, Garre-Olmo J, Portero-Otin M, Fernández-Real JM, Puig J, Jové M, Pamplona R.","Aging Cell. 2023 Jun;22(6):e13821. doi: 10.1111/acel.13821. Epub 2023 Mar 23.","Sol J","Aging Cell","2023","2023/03/23","PMC10265170","","10.1111/acel.13821"
"36949046","To metabolomics and beyond: a technological portfolio to investigate cancer metabolism","Danzi F, Pacchiana R, Mafficini A, Scupoli MT, Scarpa A, Donadelli M, Fiore A.","Signal Transduct Target Ther. 2023 Mar 22;8(1):137. doi: 10.1038/s41392-023-01380-0.","Danzi F","Signal Transduct Target Ther","2023","2023/03/23","PMC10033890","","10.1038/s41392-023-01380-0"
"36937300","Bifidobacterium-derived short-chain fatty acids and indole compounds attenuate nonalcoholic fatty liver disease by modulating gut-liver axis","Yoon SJ, Yu JS, Min BH, Gupta H, Won SM, Park HJ, Han SH, Kim BY, Kim KH, Kim BK, Joung HC, Park TS, Ham YL, Lee DY, Suk KT.","Front Microbiol. 2023 Mar 1;14:1129904. doi: 10.3389/fmicb.2023.1129904. eCollection 2023.","Yoon SJ","Front Microbiol","2023","2023/03/20","PMC10014915","","10.3389/fmicb.2023.1129904"
