PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37837773","Multi-omics analysis reveals differential molecular responses to cadmium toxicity in rice root tip and mature zone","Kuang L, Yan T, Gao F, Tang W, Wu D.","J Hazard Mater. 2023 Oct 11;462:132758. doi: 10.1016/j.jhazmat.2023.132758. Online ahead of print.","Kuang L","J Hazard Mater","2023","2023/10/14","","","10.1016/j.jhazmat.2023.132758"
"37836798","Multi-Target Effect of Aloeresin-A against Bacterial and Host Inflammatory Targets Benefits Contact Lens-Related Keratitis: A Multi-Omics and Quantum Chemical Investigation","Roshni J, Ahmad SF, Wani A, Ahmed SSSJ.","Molecules. 2023 Oct 6;28(19):6955. doi: 10.3390/molecules28196955.","Roshni J","Molecules","2023","2023/10/14","PMC10574460","","10.3390/molecules28196955"
"37835594","Mannose-Binding Lectin 2 as a Potential Therapeutic Target for Hepatocellular Carcinoma: Multi-Omics Analysis and Experimental Validation","Liao H, Yang J, Xu Y, Xie J, Li K, Chen K, Pei J, Luo Q, Pan M.","Cancers (Basel). 2023 Oct 9;15(19):4900. doi: 10.3390/cancers15194900.","Liao H","Cancers (Basel)","2023","2023/10/14","PMC10571644","","10.3390/cancers15194900"
"37834480","Multi-Omics Profiling of Human Endothelial Cells from the Coronary Artery and Internal Thoracic Artery Reveals Molecular but Not Functional Heterogeneity","Frolov A, Lobov A, Kabilov M, Zainullina B, Tupikin A, Shishkova D, Markova V, Sinitskaya A, Grigoriev E, Markova Y, Kutikhin A.","Int J Mol Sci. 2023 Oct 9;24(19):15032. doi: 10.3390/ijms241915032.","Frolov A","Int J Mol Sci","2023","2023/10/14","PMC10573276","","10.3390/ijms241915032"
"37834462","Integrated Multi-Omics Analyses Reveal That Autophagy-Mediated Cellular Metabolism Is Required for the Initiation of Pollen Germination","Zhou X, Zhang Q, Zhao Y, Ding S, Yu GH.","Int J Mol Sci. 2023 Oct 9;24(19):15014. doi: 10.3390/ijms241915014.","Zhou X","Int J Mol Sci","2023","2023/10/14","PMC10573924","","10.3390/ijms241915014"
"37834360","Omics and Multi-Omics in IBD: No Integration, No Breakthroughs","Fiocchi C.","Int J Mol Sci. 2023 Oct 5;24(19):14912. doi: 10.3390/ijms241914912.","Fiocchi C","Int J Mol Sci","2023","2023/10/14","PMC10573814","","10.3390/ijms241914912"
"37832851","Multi-omics insights into the mechanism of the high-temperature tolerance in a thermotolerant Chlorella sorokiniana","Song K, Zhou Z, Huang Y, Chen L, Cong W.","Bioresour Technol. 2023 Oct 12;390:129859. doi: 10.1016/j.biortech.2023.129859. Online ahead of print.","Song K","Bioresour Technol","2023","2023/10/13","","","10.1016/j.biortech.2023.129859"
"37831075","Selected Bacteria Are Critical for Karst River Carbon Sequestration via Integrating Multi-omics and Hydrochemistry Data","Xu H, Xiao Q, Dai Y, Chen D, Zhang C, Jiang Y, Xie J.","Microb Ecol. 2023 Oct 13. doi: 10.1007/s00248-023-02307-6. Online ahead of print.","Xu H","Microb Ecol","2023","2023/10/13","","","10.1007/s00248-023-02307-6"
"37828709","Multiomics Approach to Acromegaly: Unveiling Translational Insights for Precision Medicine","Kim K, Ku CR, Lee EJ.","Endocrinol Metab (Seoul). 2023 Oct;38(5):463-471. doi: 10.3803/EnM.2023.1820. Epub 2023 Oct 13.","Kim K","Endocrinol Metab (Seoul)","2023","2023/10/13","PMC10613768","","10.3803/EnM.2023.1820"
"37828118","Advanced stage, high-grade primary tumor ovarian cancer: a multi-omics dissection and biomarker prediction process","Honar YS, Javaher S, Soleimani M, Zarebkohan A, Farhadihosseinabadi B, Tohidfar M, Abdollahpour-Alitappeh M.","Sci Rep. 2023 Oct 12;13(1):17265. doi: 10.1038/s41598-023-44246-9.","Honar YS","Sci Rep","2023","2023/10/12","PMC10570268","","10.1038/s41598-023-44246-9"
"37827692","Multi-omics analysis of MRPL-13 as a tumor-promoting marker from pan-cancer to lung adenocarcinoma","Zhong X, He Z, Fan Y, Yin L, Hong Z, Tong Y, Bi Q, Zhu S.","Aging (Albany NY). 2023 Oct 12;15(19):10640-10680. doi: 10.18632/aging.205104. Epub 2023 Oct 12.","Zhong X","Aging (Albany NY)","2023","2023/10/12","PMC10599762","","10.18632/aging.205104"
"37824325","Integrating Multi-omics Data with EHR for Precision Medicine Using Advanced Artificial Intelligence","Tong L, Shi W, Isgut M, Zhong Y, Lais P, Gloster L, Sun J, Swain A, Giuste F, Wang MD.","IEEE Rev Biomed Eng. 2023 Oct 12;PP. doi: 10.1109/RBME.2023.3324264. Online ahead of print.","Tong L","IEEE Rev Biomed Eng","2023","2023/10/12","","","10.1109/RBME.2023.3324264"
"37822877","Decoding tumor heterogeneity in uveal melanoma: basement membrane genes as novel biomarkers and therapeutic targets revealed by multi-omics approaches for cancer immunotherapy","Li Y, Cai H, Yang J, Xie X, Pei S, Wu Y, Zhang J, Song G, Zhang J, Zhang Q, Chi H, Yang G.","Front Pharmacol. 2023 Sep 26;14:1264345. doi: 10.3389/fphar.2023.1264345. eCollection 2023.","Li Y","Front Pharmacol","2023","2023/10/12","PMC10562578","","10.3389/fphar.2023.1264345"
"37821458","Meta-Analysis and Multiomics of a Chromosome Segment Substitution Line Reveal Candidate Genes Associated with Seed Hardness in Soybean","Wang N, Feng S, Ma X, Chen Q, Liu C, Qi Z.","J Agric Food Chem. 2023 Oct 11. doi: 10.1021/acs.jafc.3c03950. Online ahead of print.","Wang N","J Agric Food Chem","2023","2023/10/11","","","10.1021/acs.jafc.3c03950"
"37821442","Single-cell multi-omics analysis identifies two distinct phenotypes of newly-onset microscopic polyangiitis","Nishide M, Nishimura K, Matsushita H, Edahiro R, Inukai S, Shimagami H, Kawada S, Kato Y, Kawasaki T, Tsujimoto K, Kamon H, Omiya R, Okada Y, Hattori K, Narazaki M, Kumanogoh A.","Nat Commun. 2023 Oct 11;14(1):5789. doi: 10.1038/s41467-023-41328-0.","Nishide M","Nat Commun","2023","2023/10/11","PMC10567716","","10.1038/s41467-023-41328-0"
"37820998","Multi-omics revealed the mechanisms of Codonopsis pilosula aqueous extract in improving UC through blocking abnormal activation of PI3K/Akt signaling pathway","Li F, Yang Y, Ge J, Wang C, Chen Z, Li Q, Yang F.","J Ethnopharmacol. 2023 Oct 10;319(Pt 2):117220. doi: 10.1016/j.jep.2023.117220. Online ahead of print.","Li F","J Ethnopharmacol","2023","2023/10/11","","","10.1016/j.jep.2023.117220"
"37820907","Comprehensive evaluation of the prebiotic properties of Dendrobium officinale polysaccharides, β-glucan, and inulin during in vitro fermentation via multi-omics analysis","Sun Y, Zhang S, He H, Chen H, Nie Q, Li S, Cheng J, Zhang B, Zheng Z, Pan S, Huang P, Lian L, Hu J, Nie S.","Int J Biol Macromol. 2023 Oct 18;253(Pt 7):127326. doi: 10.1016/j.ijbiomac.2023.127326. Online ahead of print.","Sun Y","Int J Biol Macromol","2023","2023/10/11","","","10.1016/j.ijbiomac.2023.127326"
"37819146","Systemic multiomics evaluation of the therapeutic effect of Bacteroides species on liver cirrhosis in male mice","Park YR, Lee HL, Hyun JY, Choi J, Moon JH, Kim BY, Yang SJ, Lee JH, Kim BK, Park TS, Suk KT, Lee DY.","Microbiol Spectr. 2023 Oct 11:e0534922. doi: 10.1128/spectrum.05349-22. Online ahead of print.","Park YR","Microbiol Spectr","2023","2023/10/11","","","10.1128/spectrum.05349-22"
"37818043","Multiomics and bioinformatics identify differentially expressed effectors in the brain of Toxoplasma gondii infected masked palm civet","Yuan H, Jiang T, Zhang WD, Yang Z, Luo S, Wang X, Zhu X, Qi S, Mahmmod YS, Zhang XX, Yuan ZG.","Front Cell Infect Microbiol. 2023 Sep 25;13:1267629. doi: 10.3389/fcimb.2023.1267629. eCollection 2023.","Yuan H","Front Cell Infect Microbiol","2023","2023/10/11","PMC10561248","","10.3389/fcimb.2023.1267629"
"37817584","A primer on correlation-based dimension reduction methods for multi-omics analysis","Downing T, Angelopoulos N.","J R Soc Interface. 2023 Oct;20(207):20230344. doi: 10.1098/rsif.2023.0344. Epub 2023 Oct 11.","Downing T","J R Soc Interface","2023","2023/10/11","PMC10565429","","10.1098/rsif.2023.0344"
"37816294","Multi-omics analysis reveals the toxic mechanism of ammonia-enhanced Microcystis aeruginosa exposure causing liver fat deposition and muscle nutrient loss in zebrafish","Ou-Yang K, Kuang Y, Yang H, He Y, Wang L, Wang X, Li D, Li L.","J Hazard Mater. 2024 Jan 5;461:132631. doi: 10.1016/j.jhazmat.2023.132631. Epub 2023 Sep 26.","Ou-Yang K","J Hazard Mater","2024","2023/10/10","","","10.1016/j.jhazmat.2023.132631"
"37813622","Cohort Profile: Guangzhou Nutrition and Health Study (GNHS): A Population-Based Multi-Omics Study","Ling CW, Zhong H, Zeng FF, Chen G, Fu Y, Wang C, Zhang ZQ, Cao WT, Sun TY, Ding D, Liu YH, Dong HL, Jing LP, Ling W, Zheng JS, Chen YM.","J Epidemiol. 2023 Oct 7. doi: 10.2188/jea.JE20230108. Online ahead of print.","Ling CW","J Epidemiol","2023","2023/10/09","","","10.2188/jea.JE20230108"
"37813325","Integration of incomplete multi-omics data using Knowledge Distillation and Supervised Variational Autoencoders for disease progression prediction","Ranjbari S, Arslanturk S.","J Biomed Inform. 2023 Oct 7;147:104512. doi: 10.1016/j.jbi.2023.104512. Online ahead of print.","Ranjbari S","J Biomed Inform","2023","2023/10/09","","","10.1016/j.jbi.2023.104512"
"37812447","Impact of Airborne Pathogen-Derived Extracellular Vesicles on Macrophages Revealed by Raman Spectroscopy and Multiomics","Qin Y, Shi Z, Zhu L, Li H, Lu W, Ye G, Huang Q, Cui L.","Environ Sci Technol. 2023 Oct 24;57(42):15858-15868. doi: 10.1021/acs.est.3c04800. Epub 2023 Oct 9.","Qin Y","Environ Sci Technol","2023","2023/10/09","","","10.1021/acs.est.3c04800"
"37811889","SoyMD: a platform combining multi-omics data with various tools for soybean research and breeding","Yang Z, Luo C, Pei X, Wang S, Huang Y, Li J, Liu B, Kong F, Yang QY, Fang C.","Nucleic Acids Res. 2023 Oct 9:gkad786. doi: 10.1093/nar/gkad786. Online ahead of print.","Yang Z","Nucleic Acids Res","2023","2023/10/09","","","10.1093/nar/gkad786"
"37806854","Multiomics tools for improved atherosclerotic cardiovascular disease management","Sopic M, Vilne B, Gerdts E, Trindade F, Uchida S, Khatib S, Wettinger SB, Devaux Y, Magni P; EU-AtheroNET COST Action CA21153.","Trends Mol Med. 2023 Oct 6:S1471-4914(23)00219-8. doi: 10.1016/j.molmed.2023.09.004. Online ahead of print.","Sopic M","Trends Mol Med","2023","2023/10/08","","","10.1016/j.molmed.2023.09.004"
"37806411","Systemic toxicity of snake venom metalloproteinases: Multi-omics analyses of kidney and blood plasma disturbances in a mouse model","Trevisan-Silva D, Cosenza-Contreras M, Oliveira UC, da Rós N, Andrade-Silva D, Menezes MC, Oliveira AK, Rosa JG, Sachetto ATA, Biniossek ML, Pinter N, Santoro ML, Nishiyama-Jr MY, Schilling O, Serrano SMT.","Int J Biol Macromol. 2023 Oct 6;253(Pt 6):127279. doi: 10.1016/j.ijbiomac.2023.127279. Online ahead of print.","Trevisan-Silva D","Int J Biol Macromol","2023","2023/10/08","","","10.1016/j.ijbiomac.2023.127279"
"37803628","Integration of multi-omics analyses highlights the secondary metabolism response of tomato fruit to low temperature storage","Liu Y, Tang N, Lin D, Deng W, Li Z.","Food Res Int. 2023 Nov;173(Pt 1):113316. doi: 10.1016/j.foodres.2023.113316. Epub 2023 Jul 24.","Liu Y","Food Res Int","2023","2023/10/07","","","10.1016/j.foodres.2023.113316"
"37802802","[Dead heart of pith-decayed Scutellariae Radix: a study based on multi-omics]","Qian JX, Wang YP, Li HZ, Liu YM, Wang YH, Kang LP, Nan TG, Tang JF, Zhan ZL.","Zhongguo Zhong Yao Za Zhi. 2023 Sep;48(17):4634-4646. doi: 10.19540/j.cnki.cjcmm.20230414.101.","Qian JX","Zhongguo Zhong Yao Za Zhi","2023","2023/10/06","","","10.19540/j.cnki.cjcmm.20230414.101"
"37801920","The pan-cancer multi-omics landscape of key genes of sialylation combined with RNA-sequencing validation","Wu Z, Wang Z, Wu H, Zheng N, Huang D, Huang Z, Han H, Bao J, Xu H, Zhang R, Du Z, Wu D.","Comput Biol Med. 2023 Sep 30;166:107556. doi: 10.1016/j.compbiomed.2023.107556. Online ahead of print.","Wu Z","Comput Biol Med","2023","2023/10/06","","","10.1016/j.compbiomed.2023.107556"
"37799995","Metal-coding assisted serological multi-omics profiling deciphers the role of selenium in COVID-19 immunity","Zhou Y, Yuan S, Xiao F, Li H, Ye Z, Cheng T, Luo C, Tang K, Cai J, Situ J, Sridhar S, Chu WM, Tam AR, Chu H, Che CM, Jin L, Hung IF, Lu L, Chan JF, Sun H.","Chem Sci. 2023 Sep 18;14(38):10570-10579. doi: 10.1039/d3sc03345g. eCollection 2023 Oct 4.","Zhou Y","Chem Sci","2023","2023/10/06","PMC10548515","","10.1039/d3sc03345g"
"37799726","Editorial: Multiomics and multiparametric analyses to characterize myeloid cell subsets","Vu Manh TP, Dalod M, Dudziak D.","Front Immunol. 2023 Sep 20;14:1292400. doi: 10.3389/fimmu.2023.1292400. eCollection 2023.","Vu Manh TP","Front Immunol","2023","2023/10/06","PMC10548387","","10.3389/fimmu.2023.1292400"
"37799594","Editorial: Omics in respiratory virus infectious diseases: integrating multi-omics to reveal data characteristics and mechanisms for the diagnosis and treatment of disease","Wang X, Ulloa L.","Front Med (Lausanne). 2023 Sep 20;10:1273662. doi: 10.3389/fmed.2023.1273662. eCollection 2023.","Wang X","Front Med (Lausanne)","2023","2023/10/06","PMC10548370","","10.3389/fmed.2023.1273662"
"37799555","Mechanistic basis for mitigating drought tolerance by selenium application in tobacco (Nicotiana tabacum L.): a multi-omics approach","Dai H, Yang J, Teng L, Wang Z, Liang T, Khan WA, Yang R, Qiao B, Zhang Y, Yang C.","Front Plant Sci. 2023 Sep 19;14:1255682. doi: 10.3389/fpls.2023.1255682. eCollection 2023.","Dai H","Front Plant Sci","2023","2023/10/06","PMC10548829","","10.3389/fpls.2023.1255682"
"37799479","Lineage tracing for multiple lung cancer by spatiotemporal heterogeneity using a multi-omics analysis method integrating genomic, transcriptomic, and immune-related features","Song Y, Zhou J, Zhao X, Zhang Y, Xu X, Zhang D, Pang J, Bao H, Ji Y, Zhan M, Wang Y, Ou Q, Hu J.","Front Oncol. 2023 Sep 14;13:1237308. doi: 10.3389/fonc.2023.1237308. eCollection 2023.","Song Y","Front Oncol","2023","2023/10/06","PMC10548834","","10.3389/fonc.2023.1237308"
"37799465","Multi-omics investigation of the resistance mechanisms of pomalidomide in multiple myeloma","Zhuang Y, Li C, Jiang H, Li L, Zhang Y, Yu W, Fu W.","Front Oncol. 2023 Sep 19;13:1264422. doi: 10.3389/fonc.2023.1264422. eCollection 2023.","Zhuang Y","Front Oncol","2023","2023/10/06","PMC10549987","","10.3389/fonc.2023.1264422"
"37799110","Single-cell multi-omics analysis of COVID-19 patients with pre-existing autoimmune diseases shows aberrant immune responses to infection","Barmada A, Handfield LF, Godoy-Tena G, de la Calle-Fabregat C, Ciudad L, Arutyunyan A, Andrés-León E, Hoo R, Porter T, Oszlanczi A, Richardson L, Calero-Nieto FJ, Wilson NK, Marchese D, Sancho-Serra C, Carrillo J, Presas-Rodríguez S, Ramo-Tello C, Ruiz-Sanmartin A, Ferrer R, Ruiz-Rodriguez JC, Martínez-Gallo M, Munera-Campos M, Carrascosa JM, Göttgens B, Heyn H, Prigmore E, Casafont-Solé I, Solanich X, Sánchez-Cerrillo I, González-Álvaro I, Raimondo MG, Ramming A, Martin J, Martínez-Cáceres E, Ballestar E, Vento-Tormo R, Rodríguez-Ubreva J.","Eur J Immunol. 2023 Oct 6:e2350633. doi: 10.1002/eji.202350633. Online ahead of print.","Barmada A","Eur J Immunol","2023","2023/10/06","","","10.1002/eji.202350633"
"37797463","Integrated multi-omics analysis of brain aging in female nonhuman primates reveals altered signaling pathways relevant to age-related disorders","Cox LA, Puppala S, Chan J, Zimmerman KD, Hamid Z, Ampong I, Huber HF, Li G, Jadhav AYL, Wang B, Li C, Baxter MG, Shively C, Clarke GD, Register TC, Nathanielsz PW, Olivier M.","Neurobiol Aging. 2023 Dec;132:109-119. doi: 10.1016/j.neurobiolaging.2023.08.009. Epub 2023 Aug 29.","Cox LA","Neurobiol Aging","2023","2023/10/05","","","10.1016/j.neurobiolaging.2023.08.009"
"37796801","optima: an open-source R package for the Tapestri platform for integrative single cell multiomics data analysis","Pei D, Griffard R, Yellapu NK, Nissen E, Koestler DC.","Bioinformatics. 2023 Oct 3;39(10):btad611. doi: 10.1093/bioinformatics/btad611.","Pei D","Bioinformatics","2023","2023/10/05","PMC10576633","","10.1093/bioinformatics/btad611"
"37796706","Pan-Cancer Multi-Omics Analysis of Minichromosome Maintenance Proteins (MCMs) Expression in Human Cancers","Wang L, Liu X.","Front Biosci (Landmark Ed). 2023 Sep 27;28(9):230. doi: 10.31083/j.fbl2809230.","Wang L","Front Biosci (Landmark Ed)","2023","2023/10/05","","","10.31083/j.fbl2809230"
"37795815","ioSearch: An approach for identifying interacting multiomics biomarkers using a novel algorithm with application on breast cancer data sets","Das S, Srivastava DK.","Genet Epidemiol. 2023 Oct 5. doi: 10.1002/gepi.22536. Online ahead of print.","Das S","Genet Epidemiol","2023","2023/10/05","","","10.1002/gepi.22536"
"37795451","Insight of novel biomarkers for papillary thyroid carcinoma through multiomics","Liu W, Zhu J, Wu Z, Yin Y, Wu Q, Wu Y, Zheng J, Wang C, Chen H, Qazi TJ, Wu J, Zhang Y, Liu H, Yang J, Lu D, Zhang X, Ai Z.","Front Oncol. 2023 Sep 19;13:1269751. doi: 10.3389/fonc.2023.1269751. eCollection 2023.","Liu W","Front Oncol","2023","2023/10/05","PMC10546062","","10.3389/fonc.2023.1269751"
"37795083","Editorial: Multi-omics approaches and translational medicine in T cell dysregulation in autoimmunity, cancer, and chronic infections","Wu H, Lu L.","Front Immunol. 2023 Sep 15;14:1279417. doi: 10.3389/fimmu.2023.1279417. eCollection 2023.","Wu H","Front Immunol","2023","2023/10/05","PMC10545853","","10.3389/fimmu.2023.1279417"
"37794615","A novel multi-omics data analysis of dose-dependent and temporal changes in regulatory pathways due to chemical perturbation: a case study on caffeine","Liu Y, Lian G, Chen T.","Toxicol Mech Methods. 2023 Oct 4:1-12. doi: 10.1080/15376516.2023.2265462. Online ahead of print.","Liu Y","Toxicol Mech Methods","2023","2023/10/05","","","10.1080/15376516.2023.2265462"
"37794356","Multi-omics analysis reveals the molecular basis of flavonoid accumulation in fructus of Gardenia (Gardenia jasminoides Ellis)","Chen J, Tang W, Li C, Kuang D, Xu X, Gong Y, Liu F, Gao S.","BMC Genomics. 2023 Oct 4;24(1):588. doi: 10.1186/s12864-023-09666-x.","Chen J","BMC Genomics","2023","2023/10/04","PMC10548582","","10.1186/s12864-023-09666-x"
"37793600","Bioactive and chemically defined hydrogels with tunable stiffness guide cerebral organoid formation and modulate multi-omics plasticity in cerebral organoids","Isik M, Okesola BO, Eylem CC, Kocak E, Nemutlu E, D'Este M, Mata A, Derkus B.","Acta Biomater. 2023 Nov;171:223-238. doi: 10.1016/j.actbio.2023.09.040. Epub 2023 Oct 2.","Isik M","Acta Biomater","2023","2023/10/04","","","10.1016/j.actbio.2023.09.040"
"37792553","Deciphering clonal architecture and evolutionary dynamics of secondary acute myeloid leukemia and donor-derived myelodysplastic syndrome using single-cell multi-omics analysis","Sung MT, Chen LH, Chiang YW, Jhuang JY, Chang YC, Caleb Chen GS, Lim KH.","Am J Hematol. 2023 Oct 4. doi: 10.1002/ajh.27121. Online ahead of print.","Sung MT","Am J Hematol","2023","2023/10/04","","","10.1002/ajh.27121"
